title,company,location,skills_found,skill_count
Dotnet Developer,AllSTEM Connections,"Columbus, Ohio Metropolitan Area","['aws', 'azure', 'docker', 'kubernetes', 'terraform', 'ci/cd']",6
Lead Preschool Teacher (PEL),Mary Crane Center,"Chicago, IL",['r'],1
Budget Analyst,Texas Department of Information Resources,"Austin, Texas Metropolitan Area",['tableau'],1
"Sales Representative I, Pain Interventions - San Antonio, TX",Medtronic,"San Antonio, TX",[],0
Office Accountant/Manager,Insight Global,"Omaha, NE",[],0
Quality Engineer/ Test Lead,Diverse Lynx,"Minneapolis, MN","['ruby', 'linux', 'git', 'sql']",4
Retail Property Manager,Vestar,"Long Beach, CA",['r'],1
Account Executive,DASCO Home Medical Equipment,"Youngstown, OH","['go', 'excel']",2
Software Engineer,Ascendion,United States,"['c#', 'aws', 'azure', 'terraform']",4
Analytics Engineer,Switch RCM,United States,"['aws', 'terraform', 'sql', 'excel']",4
UiPath Administrator /Infrastructure,iTech US Inc,United States,"['aws', 'azure']",2
Equipment Maintenance Supervisor,Headway Technologies,"Milpitas, CA",[],0
CMMS,ML OUTSOURCING SERVICES PRIVATE LIMITED,"Raritan, NJ",[],0
Clinical Advisor,VeeAR Projects Inc.,"Bethesda, MD",[],0
Front Desk Support,Apexon,"Olympia, WA",[],0
Maintenance Supervisor,"Madix, Inc","Eclectic, AL",[],0
Partnership Staff Accountant,SearchPointNY,"New York, NY",['excel'],1
General Dentist,Henry Schein Dental Recruitment Services,"Attleboro, MA",[],0
Display Software Engineer (16939),H10 Capital,"Redmond, WA","['python', 'linux', 'android']",3
Litigation Associate,Above the Bar,Los Angeles Metropolitan Area,[],0
Mid-Level Attorney,Doyle Dennis LLP Trial Lawyers,"Houston, TX",[],0
Dental Receptionist,Columbia University,"New York, NY",[],0
Packaging Operator,Natural Factors,"Monroe, WA",[],0
Lead Device Design Engineer (Discrete Power),SBT,San Francisco Bay Area,[],0
"Change Control Specialist, NA ",Vantage Data Centers,"Alpharetta, GA","['power bi', 'excel']",2
Manager Part-Time Clarksville WMT,Claire's,"Clarksville, TN",[],0
General Dentist,Henry Schein Dental Recruitment Services,Buffalo-Niagara Falls Area,[],0
"HIT Marketing, Sr Manager",Exact Sciences,"Madison, WI",['excel'],1
New Home Sales Associate - Hillsborough County,Richmond American Homes,"Apollo Beach, FL",['excel'],1
Technical Scrum Master,Noblis,"Philadelphia, PA",[],0
HRIS Analyst | Remote,Vaco,"Miami-Dade County, FL",[],0
Ancillary Application Analyst,HCTec,United States,[],0
Sales Account Executive,Epsilon,"Salisbury, NC",[],0
Executive Assistant (Southeast Platform),Acrisure,"Leesburg, FL",['excel'],1
Workers' Compensation Paralegal II,"AmTrust Financial Services, Inc.","Boca Raton, FL",[],0
Expert React Frontend Developer,RecruitInflux,"Phoenix, AZ","['java', 'javascript', 'react', 'html', 'css', 'express']",6
Smartsheet Specialist,"Del Oro Consulting, Inc.",United States,[],0
Technical Analyst,Inductive Automation,"Folsom, CA","['python', 'java', 'aws', 'docker', 'linux', 'sql', 'mysql']",7
Vetco Veterinary Assistant P/T,Petco,"Foxborough (Foxboro), MA",[],0
Senior Sales Associate - Keyholder,Petco,San Diego Metropolitan Area,[],0
Retail Customer Service Specialist,DICK'S Sporting Goods,"Columbia, MD",[],0
Social and Content Strategy Manager,GH Advertising,"Pittsburgh, PA",[],0
Regional Sales Manager (B2B exp selling services req OTE 100-120k+),#twiceasnice Recruiting,"Springfield, Massachusetts Metropolitan Area",[],0
Sr. Product Manger,Highridge Medical,"Westminster, CO",['excel'],1
Insurance Personal Lines Associate Agent  - DC12734,Pryor Associates Executive Search,"Queens, NY",[],0
Information Technology Technician,Stavis Seafoods,"Boston, MA",['ios'],1
Electrical Estimator,Switch Electric,"Phoenix, AZ",['excel'],1
SAP HCM PAYROLL CONSULTANT,CloudIngest,United States,[],0
Salesperson,"Kirsch Transportation Services, Inc.","Avon, MN",[],0
Manufacturing Engineer,Leddy Group,"Portsmouth, NH",[],0
Construction Project Manager,BREITLING,"Wilton, CT",['excel'],1
Electrical Design Engineer,Akkodis,"Richmond, VA",[],0
Hygienist - Full Time,North American Dental Group (NADG),"Palm Bay, FL",[],0
Nanofabrication Engineer - Open Rank-EOSL-Onsite,Georgia Tech Research Institute,"Atlanta, GA",['python'],1
Real Estate Acquisition Consultant (Remote),"House Buyers of America, Inc.","Denver, CO",[],0
Registered Nurse,Integrated Pain Solutions,"Fairfield, OH",[],0
 Information Technology Epic Beaker Application Analyst 2,Smart IT Frame LLC,United States,[],0
Associate Engineer -- Distributed Energy Resources (DER),Sargent & Lundy,"Wilmington, DE",[],0
Remote Health Actuarial Analyst - PR12718,Pryor Associates Executive Search,United States,['excel'],1
Salesforce Lead/Manager,Tech One IT,"Phoenix, AZ","['ci/cd', 'git']",2
Remote P&C Reinsurance Pricing Actuary - PR12728A,Pryor Associates Executive Search,United States,[],0
Litigation Paralegal,Bochner PLLC,United States,[],0
"Director, Design & Construction ",20/20 Foresight Executive Talent Solutions,"Denver, CO",['excel'],1
Video Monitoring Specialist,"AvantGuard Monitoring Centers, A Becklar Company","Houston, TX",['r'],1
Retail Merchandising & Inventory Supervisor,Staples Stores,"Cincinnati, OH",[],0
Retail Sales Print & Marketing Associate,Staples Stores,"Newington, NH",[],0
Retail Sales Technology Supervisor,Staples Stores,"Clemmons, NC",[],0
Retail Sales Print & Marketing Supervisor,Staples Stores,"Philadelphia, PA",[],0
Oracle Database Administrator,GalaxE.Solutions,United States,['sql'],1
Wealth Advisor,Tanglewood Total Wealth Management,"Houston, TX",[],0
Company Driver,,Detroit Metropolitan Area,[],0
Staff Technical Program Manager,Coinbase,"New York, NY",['web3'],1
Finance & Administrative Coordinator,Arizona Small Business Association - ASBA,"Phoenix, AZ",['excel'],1
National Team  Manager - Construction Materials Testing,Atlas,"Colorado, United States","['r', 'excel']",2
Audit Associate,Assurance Dimensions,"Tampa, FL",['excel'],1
Azure Infra Lead,Siaraa,"Atlanta, GA","['azure', 'terraform']",2
Environmental Project Manager,Insight Global,"Oakland, CA",[],0
Executive Assistant,The Davis Companies,"Norcross, GA",['excel'],1
SAP ISU Techno- Functional Consultant,Resolve Tech Solutions,United States,[],0
Vehicle Operations Specialist,Rivian,"Colorado Springs, CO",['excel'],1
Assembler (19/hr),Zobility,"Goleta, CA",[],0
Site Logistics Coordinator,TEKGENCE INC,United States,[],0
Research Associate,"Software Guidance & Assistance, Inc. (SGA, Inc.)","South San Francisco, CA",['excel'],1
Store Delivery Driver,NAPA Auto Parts,"Denver, CO",[],0
Delivery Driver (Part Time),NAPA Auto Parts,"Jefferson, LA",[],0
Equipment Engineer,Insight Global,"Phoenix, AZ",[],0
Associate Attorney,"MANDARICH LAW GROUP, LLP",Greater St. Louis,[],0
Business System Analyst IT Applications -merchandise planning,TekWissen ®,"Reynoldsburg, OH",[],0
Avionics/Elec Tech II - Retrofit,Gulfstream Aerospace,"Savannah, GA",[],0
Financial Advisor,"Magellan Financial & Insurance Services, Inc.",Louisville Metropolitan Area,['excel'],1
Data Engineer,Robert Half,United States,"['go', 'sql', 'tableau']",3
Financial Counselor,Solomon Page,"San Diego, CA",[],0
"Sales Executive (Learning, Events, Leadership Development)",,"New York, NY",[],0
Nurse - RN - ICU,Solomon Page,"Nashville, TN",[],0
Nurse - LPN - LTC,Solomon Page,"St Albans, VT",[],0
Nurse - RN - Emergency Department / ED,Solomon Page,"Penn Yan, NY",[],0
Nurse - CNA - LTC,Solomon Page,"Appleton, WI",[],0
Nurse - CNA - LTC,Solomon Page,"Bennington, VT",[],0
Recruitment Coordinator,Planet Pharma,"South San Francisco, CA",['excel'],1
Nurse - RN - CVICU,Solomon Page,"Nashville, TN",[],0
Nurse - RN - Med Surg,Solomon Page,"Nashville, TN",[],0
Nurse - RN - Med Surg,Solomon Page,"Wausau, WI",[],0
Residential Truck Driver - CDL (B) - ASL,Republic Services,"Phoenix, AZ",['go'],1
Heavy Equipment Technician,Republic Services,"Bartow, FL",['go'],1
Driver - CDL (B),Republic Services,"Bend, OR",['go'],1
Sports Minded Sales Representative,Alpha Millennial Group,"Houston, TX",[],0
Junior Project Manager,Element Materials Technology,"Huntsville, AL",['r'],1
Diesel Mechanic | Entry Level Technician,Republic Services,"Tinton Falls, NJ",['go'],1
Jr Business Analyst,Asta Crs Inc,"Jersey City, NJ",[],0
"Manager, Software Engineering - SaaS",MoTek Technologies,"San Jose, CA",['excel'],1
Senior Solutions Architect (NYC),"Resolution Technologies, Inc.",New York City Metropolitan Area,"['java', 'r', 'azure']",3
Human Resources Coordinator,Team San Jose,"San Jose, CA",[],0
Business Analyst III,L.A. Care Health Plan,"Los Angeles, CA",[],0
Transitional Care Services Community Health Worker II,L.A. Care Health Plan,"Los Angeles, CA",[],0
Life & Annuity Actuarial Associate - PR12706,Pryor Associates Executive Search,"Connecticut, United States","['sql', 'excel']",2
Looker Developer,Steneral Consulting,"Basking Ridge, NJ","['python', 'sql', 'postgresql', 'tableau', 'excel']",5
firewall engineer,Cerebra Consulting Inc,United States,['linux'],1
Health Actuary  - PR12664A,Pryor Associates Executive Search,"Philadelphia, PA",[],0
Custodial Supervisor,"SBM Management Services, LP","Raymond, OH",[],0
Consultant,Primed Business Consulting LLC,Dallas-Fort Worth Metroplex,['excel'],1
Regulatory Affairs & Quality Assurance Lead,TriArm Therapeutics,San Francisco Bay Area,['r'],1
Mechanical Engineer,"JD Fields & Company, Inc.","Houston, TX",[],0
Insurance Broker,,"Austin, TX",[],0
Professional Land Surveyor (PLS),PBS Engineering and Environmental,"Walla Walla, WA",['unity'],1
Continuous Improvement Engineer,BriskHeat Corporation,"Columbus, OH","['python', 'java', 'excel']",3
Construction GL Underwriters (2),,"Dallas, TX",[],0
Azure Cloud Engineer,Scion Staffing,"Oakland, CA","['python', 'aws', 'azure', 'gcp', 'linux']",5
Associate,,Killeen-Temple Area,[],0
Land Acquisitions Agent,Pape-Dawson Engineers,"Plano, TX",[],0
Program Therapist,Clearfork Academy,"Fort Worth, TX",['php'],1
"Sr. Automation Engineer, Delta V",BioMarin Pharmaceutical Inc.,"Novato, CA",['excel'],1
District Manager,Advance Auto Parts,"Sioux Falls, SD",['excel'],1
SOC Security Analyst/Engineer,Akidev Corporation,"Fremont, CA","['python', 'aws']",2
Commercial / Business Litigation Attorney,Ascendion,"Houston, TX",[],0
Clinical Manager - Nurses Wanted!,Accordance Search Group,Greater Philadelphia,[],0
Implementation Senior Project Manager,STChealth,"Phoenix, AZ",[],0
Lab Technician 3rd shift 10:00pm - 6:30am,Zoetis,"White Hall, IL",[],0
P&C Actuarial Consultant - PR12730,Pryor Associates Executive Search,"San Francisco, CA",[],0
Project Manager,Brooksource,United States,[],0
Building Enclosure Engineer/Architect,LVI Associates,San Francisco Bay Area,['r'],1
Content Strategist,Solomon Page,"El Segundo, CA",[],0
General Manager,Gerber Collision & Glass,"Rockford, IL",['r'],1
Production Planner,STERIS,"Eden Prairie, MN",['excel'],1
Packaging Group Leader - Monday-Wednesday DAY Shift,Thermo Fisher Scientific,"Cincinnati, OH",[],0
Automated Equipment Operator- Night Shift,WITRON Group,"Rialto, CA",[],0
Customer Marketing Manager (Hybrid/Columbia MD,Tenable,"Columbia, MD",[],0
Materials Coordinator - Ethanol Plant,Valero,"Albion, NE",['excel'],1
Manufacturing Upstream Lead,Thermo Fisher Scientific,"Plainville, MA",[],0
Technical Writer III,Thermo Fisher Scientific,"Carlsbad, CA",['excel'],1
Senior Technical Sourcing Specialist,Exact Sciences,"Madison, WI",[],0
Clerk II,"AmTrust Financial Services, Inc.","Irvine, CA",[],0
Client Relationship Executive,CohnReznick LLP,"Los Angeles, CA",['go'],1
Learning and Development Intern,Noblis,"Reston, VA",[],0
Experience Product Manager Associate Director,Exact Sciences,"Madison, WI","['go', 'tableau']",2
Analyst,Trans Advantage®,"Fenton, MO",['go'],1
Associate Director Market Research Competitive Intelligence,Planet Pharma,"Fairfield County, CT",['excel'],1
Territory Manager,OneCoast,"Naperville, IL",['excel'],1
Park Team Lead,Sky Zone,"Beaverton, OR",[],0
Senior Accounting Manager,Strategic Employment Partners (SEP),"Irving, TX",[],0
Electrician,Hawaii State Department of Education,"Honolulu, HI",[],0
Onsite Data Analyst || USC ONLY || FL LOCALS,USCTEK - Recruiting & Staffing,"Jacksonville, FL",[],0
Senior Network Operations Engineer,SBA Communications,"Boca Raton, FL","['r', 'aws', 'linux']",3
2024 Summer Sales Intern,Polymershapes,"Elkhart, IN",[],0
Program Specialist (Food Dietitian),Hawaii State Department of Education,"Honolulu, HI",[],0
Certified Public Accountant,"Campbell & Company, Wealth Advisors & Certified Public Accountants","Spring Hill, FL",[],0
Lending Specialist,Calculated Hire,"Milwaukee, WI",['excel'],1
Hardware Engineering Technical Leader ,Cisco,"San Jose, CA",[],0
Graduate Business Analyst,EquiLend,"New Jersey, United States","['sql', 'excel']",2
Assistant Office Manager,North American Dental Group (NADG),"Pickerington, OH",['go'],1
Product Manager,"LanceSoft, Inc.","Pleasanton, CA",[],0
TIBCO BWCE Lead,SAGE IT ,"Irving, TX","['java', 'go', 'aws', 'gcp', 'docker', 'kubernetes', 'jenkins', 'linux', 'gitlab', 'sql', 'mongodb', 'kafka']",12
Administrative Assistant,Forrest Solutions,"Tulsa, OK",[],0
"Process Engineer Intern - Carlsbad, CA",CooperVision,"San Diego, CA",['excel'],1
Project Manager,WorkNovas Technologies,"Schaumburg, IL",[],0
Sales Development Representative,Rentable,United States,[],0
Officer- Regulatory Affairs & Intellectual Property,Rubicon Research Pvt Ltd,"East Windsor, NJ",[],0
Staff Accountant,ASQ - World Headquarters,"Milwaukee, WI",[],0
Lineman -Journeyman,Evergy,"Wichita, KS",[],0
Fullstack Developer,"Miracle Software Systems, Inc","Bentonville, AR","['java', 'javascript', 'react', 'html', 'aws', 'azure', 'kubernetes', 'sql']",8
"Technician I, Lab",ZEISS Group,"St Cloud, MN",[],0
Dynamics 365 Business Analyst (NO CTC) ,Maxonic,"Los Angeles, CA",['power bi'],1
Application Support Specialist,Sunwest Bank,"Meridian, ID","['react', 'sql', 'excel']",3
Patient Representative,Zufall Health,"Bridgewater, NJ",[],0
Mainframe z/OS administrator,Tata Consultancy Services,"Erlanger, KY",[],0
Senior Vice President of Assets Management ,Anderson Trucking Service,"St Cloud, MN",[],0
"Associate or Senior Editor, Nature Reviews Endocrinology",Nature Portfolio,"New York, United States",[],0
Assistant Store Manager,Staples Stores,"Enid, OK",[],0
Retail Sales Technology Supervisor,Staples Stores,"Philadelphia, PA",[],0
Retail Inventory Specialist,Staples Stores,"Williston, VT",[],0
Retail Sales Associate,Staples Stores,"Williston, VT",[],0
Counsel,VIZIO,"New York, NY",['excel'],1
Fund Controller,CBRE,New York City Metropolitan Area,[],0
"Software Engineer for global computer software company in Redmond, WA.",OSI Engineering,"Redmond, WA","['c#', 'aws', 'azure', 'docker', 'kubernetes', 'terraform', 'ci/cd']",7
Design Engineer,A.G. KUNZ LLC,"San Francisco, CA",[],0
Warehouse Coordinator,Rivian,"Seattle, WA",['excel'],1
Superintendent,Taylor Morrison,"Sarasota, FL",[],0
"Procurement Category Manager, IT",Randstad USA,"Atlanta, GA",['excel'],1
"Local City Driver / Forklift Operator, Full-time",ABF Freight,"Baltimore, MD",[],0
Store Delivery Driver (Part time),NAPA Auto Parts,"Brunswick, MD",[],0
Customer Service Manager,Imperial Dade,"Denver, CO",['excel'],1
People Services Coordinator,Justworks,"New York, NY","['express', 'excel']",2
Factory Engineering Project Manager,,"Amarillo, TX",['excel'],1
Optician,"A MATTER OF SIGHT, LLC","Chicago, IL",[],0
"Wind Technician I- Allen, NE",Enel North America,United States,['sql'],1
Senior Cloud Application Support Engineer (NYC),"Resolution Technologies, Inc.",New York City Metropolitan Area,"['azure', 'sql', 'elasticsearch', 'power bi']",4
National Practice  Manager - Construction Materials Testing,Atlas,"Texas, United States","['r', 'excel']",2
Associate Attorney,"MANDARICH LAW GROUP, LLP","Springfield, MO",[],0
Payroll Specialist ,Truity Partners,"West Bend, WI",['excel'],1
P&C Assistant Actuary - PR12700,Pryor Associates Executive Search,"Chicago, IL","['python', 'r', 'sql']",3
"Staff Nurse, (RN), Advanced",Satellite Healthcare / WellBound,"Folsom, CA",[],0
Director of Educated Workforce Strategy,Michigan College Access Network,"Lansing, MI",[],0
Nurse - RN - PCU,Solomon Page,"Frankfort, KY",[],0
Nurse - RN - Med Surg,Solomon Page,"Bluffton, IN",[],0
Nurse - CNA - LTC,Solomon Page,"Bennington, VT",[],0
Nurse - RN - LTC,Solomon Page,"Farmington, ME",[],0
Nurse - CNA - LTC,Solomon Page,"St Johnsbury, VT",[],0
Nurse - LPN - LTC,Solomon Page,"Exton, PA",[],0
Nurse - LPN,Solomon Page,"Oswego, NY",[],0
Maintenance Shop Labor,Republic Services,"Tinton Falls, NJ",['go'],1
Sr. Procurement Data Analyst,Republic Services,"Phoenix, AZ","['go', 'sql', 'excel']",3
AI Training for Nuclear Physics,Outlier,United States,['machine learning'],1
"Project Manager, Construction",ARCO/Murray,"San Antonio, TX",['excel'],1
